run_id,timestamp_offset_s,frame_id,expected_class,test_type,predicted_class,is_correct,cpu_load_percent,preprocess_ms,inference_ms,postprocess_ms,record_completeness,audio_active,decision_confidence,top1_class,top1_confidence,top2_class,top2_confidence,top3_class,top3_confidence,decision_changed
"RUN-20260807-135910","4","741","speech","positive","dog_bark","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.7773","dog_bark","0.7773","speech","0.2188","siren","0.0039","True"
"RUN-20260807-135910","5","742","speech","positive","speech","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.3076","dog_bark","0.4016","speech","0.3076","siren","0.2908","True"
"RUN-20260807-135910","6","743","speech","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.6477","siren","0.6477","dog_bark","0.2167","speech","0.1305","True"
"RUN-20260807-135910","7","744","speech","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.6482","siren","0.6482","speech","0.2336","dog_bark","0.1139","False"
"RUN-20260807-135910","8","745","speech","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0.6482","siren","0.6482","speech","0.2336","dog_bark","0.1139","False"
"RUN-20260807-135910","9","746","speech","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","True"
"RUN-20260807-135910","10","747","speech","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135910","11","748","speech","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135910","12","749","speech","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135910","13","750","speech","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135910","14","751","speech","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135910","15","752","speech","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135910","16","753","speech","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135910","17","754","speech","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135910","18","755","speech","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135910","19","756","speech","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135910","20","757","speech","positive","waiting","False",,,,,"decision_complete_no_timing","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135930","0","758","glass_breaking","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135930","1.053","759","glass_breaking","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135930","2.105","760","glass_breaking","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135930","3.158","761","glass_breaking","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.4648","glass_breaking","0.4648","gunshot_gunfire","0.1641","siren","0.1641","True"
"RUN-20260807-135930","4.211","762","glass_breaking","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0.4648","glass_breaking","0.4648","gunshot_gunfire","0.1641","siren","0.1641","False"
"RUN-20260807-135930","5.263","763","glass_breaking","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","True"
"RUN-20260807-135930","6.316","764","glass_breaking","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135930","7.368","765","glass_breaking","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135930","8.421","766","glass_breaking","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135930","9.474","767","glass_breaking","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135930","10.526","768","glass_breaking","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135930","11.579","769","glass_breaking","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135930","12.632","770","glass_breaking","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135930","13.684","771","glass_breaking","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135930","14.737","772","glass_breaking","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135930","15.789","773","glass_breaking","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135930","16.842","774","glass_breaking","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135930","17.895","775","glass_breaking","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135930","18.947","776","glass_breaking","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135930","20","777","glass_breaking","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135950","0","778","siren","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135950","1","779","siren","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135950","2","780","siren","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135950","3","781","siren","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135950","4","782","siren","positive","siren","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.9844","siren","0.9844","speech","0.0117","dog_bark","0.0039","True"
"RUN-20260807-135950","5","783","siren","positive","siren","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.992","siren","0.992","speech","0.0066","dog_bark","0.0014","False"
"RUN-20260807-135950","6","784","siren","positive","siren","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.9947","siren","0.9947","speech","0.0049","dog_bark","0.0005","False"
"RUN-20260807-135950","7","785","siren","positive","siren","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.9854","siren","0.9854","speech","0.0093","dog_bark","0.0052","False"
"RUN-20260807-135950","8","786","siren","positive","siren","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.9898","siren","0.9898","speech","0.0083","dog_bark","0.0044","False"
"RUN-20260807-135950","9","787","siren","positive","siren","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0.9898","siren","0.9898","speech","0.0083","dog_bark","0.0044","False"
"RUN-20260807-135950","10","788","siren","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","True"
"RUN-20260807-135950","11","789","siren","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135950","12","790","siren","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135950","13","791","siren","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135950","14","792","siren","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135950","15","793","siren","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135950","16","794","siren","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135950","17","795","siren","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135950","18","796","siren","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135950","19","797","siren","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135950","20","798","siren","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-140010","0","799","glass_breaking","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-140010","1","800","glass_breaking","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-140010","2","801","glass_breaking","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-140010","3","802","glass_breaking","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-140010","4","803","glass_breaking","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.5938","glass_breaking","0.5938","gunshot_gunfire","0.1172","siren","0.0938","True"
"RUN-20260807-140010","5","804","glass_breaking","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0.5938","glass_breaking","0.5938","gunshot_gunfire","0.1172","siren","0.0938","False"
"RUN-20260807-140010","6","805","glass_breaking","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","True"
"RUN-20260807-140010","7","806","glass_breaking","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
