run_id,timestamp_offset_s,frame_id,expected_class,test_type,predicted_class,is_correct,cpu_load_percent,preprocess_ms,inference_ms,postprocess_ms,record_completeness,audio_active,decision_confidence,top1_class,top1_confidence,top2_class,top2_confidence,top3_class,top3_confidence,decision_changed
"RUN-20260807-135528","11","520","out_of_distribution","ood","waiting","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135528","12","521","out_of_distribution","ood","waiting","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135528","13","522","out_of_distribution","ood","waiting","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135528","14","523","out_of_distribution","ood","waiting","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135528","15","524","out_of_distribution","ood","waiting","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135528","16","525","out_of_distribution","ood","waiting","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135528","17","526","out_of_distribution","ood","waiting","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135528","18","527","out_of_distribution","ood","waiting","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135528","19","528","out_of_distribution","ood","waiting","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135528","20","529","out_of_distribution","ood","waiting","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135548","0","530","siren","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135548","1.053","531","siren","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135548","2.105","532","siren","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135548","3.158","533","siren","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135548","4.211","534","siren","positive","siren","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.8633","siren","0.8633","speech","0.0781","dog_bark","0.0391","True"
"RUN-20260807-135548","5.263","535","siren","positive","siren","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.9445","siren","0.9445","speech","0.0324","dog_bark","0.0162","False"
"RUN-20260807-135548","6.316","536","siren","positive","siren","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.9527","siren","0.9527","speech","0.0291","dog_bark","0.0133","False"
"RUN-20260807-135548","7.368","537","siren","positive","siren","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.9733","siren","0.9733","speech","0.0153","dog_bark","0.0072","False"
"RUN-20260807-135548","8.421","538","siren","positive","siren","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.9856","siren","0.9856","speech","0.0079","dog_bark","0.0076","False"
"RUN-20260807-135548","9.474","539","siren","positive","siren","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.9797","siren","0.9797","speech","0.0104","dog_bark","0.0103","False"
"RUN-20260807-135548","10.526","540","siren","positive","siren","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.965","siren","0.965","speech","0.0138","dog_bark","0.0138","False"
"RUN-20260807-135548","11.579","541","siren","positive","siren","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.9674","siren","0.9674","speech","0.015","dog_bark","0.015","False"
"RUN-20260807-135548","12.632","542","siren","positive","siren","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.9734","siren","0.9734","dog_bark","0.0154","speech","0.0103","False"
"RUN-20260807-135548","13.684","543","siren","positive","siren","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.9754","siren","0.9754","dog_bark","0.0155","speech","0.0087","False"
"RUN-20260807-135548","14.737","544","siren","positive","siren","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.9838","siren","0.9838","dog_bark","0.0105","speech","0.0056","False"
"RUN-20260807-135548","15.789","545","siren","positive","siren","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.9715","siren","0.9715","dog_bark","0.0138","speech","0.0121","False"
"RUN-20260807-135548","16.842","546","siren","positive","siren","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.9545","siren","0.9545","speech","0.0195","dog_bark","0.015","False"
"RUN-20260807-135548","17.895","547","siren","positive","siren","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.9485","siren","0.9485","speech","0.0271","dog_bark","0.0129","False"
"RUN-20260807-135548","18.947","548","siren","positive","siren","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.9388","siren","0.9388","speech","0.0298","dog_bark","0.0197","False"
"RUN-20260807-135548","20","549","siren","positive","siren","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.9608","siren","0.9608","speech","0.0206","dog_bark","0.012","False"
"RUN-20260807-135608","0","550","thunderstorm","positive","siren","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.966","siren","0.966","speech","0.0174","dog_bark","0.0118","False"
"RUN-20260807-135608","1","551","thunderstorm","positive","siren","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0.966","siren","0.966","speech","0.0174","dog_bark","0.0118","False"
"RUN-20260807-135608","2","552","thunderstorm","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","True"
"RUN-20260807-135608","3","553","thunderstorm","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135608","4","554","thunderstorm","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135608","5","555","thunderstorm","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.4531","thunderstorm","0.4531","siren","0.4062","speech","0.0508","True"
"RUN-20260807-135608","6","556","thunderstorm","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.4557","thunderstorm","0.4557","siren","0.4062","gunshot_gunfire","0.0518","False"
"RUN-20260807-135608","7","557","thunderstorm","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.4794","thunderstorm","0.4794","siren","0.3961","gunshot_gunfire","0.041","False"
"RUN-20260807-135608","8","558","thunderstorm","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.5131","thunderstorm","0.5131","siren","0.3824","speech","0.0443","False"
"RUN-20260807-135608","9","559","thunderstorm","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.4843","thunderstorm","0.4843","siren","0.4385","speech","0.0434","False"
"RUN-20260807-135608","10","560","thunderstorm","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.5707","thunderstorm","0.5707","siren","0.3541","speech","0.0355","False"
"RUN-20260807-135608","11","561","thunderstorm","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.6495","siren","0.6495","thunderstorm","0.2937","speech","0.0302","False"
"RUN-20260807-135608","12","562","thunderstorm","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.504","thunderstorm","0.504","siren","0.4279","speech","0.036","False"
"RUN-20260807-135608","13","563","thunderstorm","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.4684","thunderstorm","0.4684","siren","0.4088","speech","0.071","False"
"RUN-20260807-135608","14","564","thunderstorm","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.4757","siren","0.4757","thunderstorm","0.428","speech","0.0579","False"
"RUN-20260807-135608","15","565","thunderstorm","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.4712","siren","0.4712","thunderstorm","0.4545","speech","0.0507","False"
"RUN-20260807-135608","16","566","thunderstorm","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.5077","siren","0.5077","thunderstorm","0.4003","speech","0.0558","False"
"RUN-20260807-135608","17","567","thunderstorm","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0.5077","siren","0.5077","thunderstorm","0.4003","speech","0.0558","False"
"RUN-20260807-135608","18","568","thunderstorm","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","True"
"RUN-20260807-135608","19","569","thunderstorm","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135608","20","570","thunderstorm","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135629","0","571","speech","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135629","1","572","speech","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135629","2","573","speech","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135629","3","574","speech","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135629","4","575","speech","positive","speech","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.6055","speech","0.6055","dog_bark","0.1914","siren","0.1719","True"
"RUN-20260807-135629","5","576","speech","positive","speech","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.6918","speech","0.6918","dog_bark","0.1736","siren","0.1211","False"
"RUN-20260807-135629","6","577","speech","positive","speech","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.5671","speech","0.5671","siren","0.2734","dog_bark","0.1192","False"
"RUN-20260807-135629","7","578","speech","positive","speech","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0.5671","speech","0.5671","siren","0.2734","dog_bark","0.1192","False"
"RUN-20260807-135629","8","579","speech","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","True"
"RUN-20260807-135629","9","580","speech","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135629","10","581","speech","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135629","11","582","speech","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135629","12","583","speech","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135629","13","584","speech","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135629","14","585","speech","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135629","15","586","speech","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
